date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2026-03-24,SHOP,116.15,13321751.268197,18160764.0,9596172.0,1.89,28.65,28.0,0.0,0.0,28.0,36.230110159118716,0.0,-0.07039469208574944,-0.09928563230691412,-0.17499192039009448,-0.006670657658428114,1.418653706370976,-0.11216282646742559,23.422606904859045,7.647058823529412,70.08333333333333,35.0,25.47914369542186
2026-03-25,SHOP,118.42,8161588.053328,18160764.0,9596172.0,1.89,30.27,21.0,0.0,0.0,21.0,32.26435536294693,12.178111587982821,-0.051509399203851225,-0.07457624469573221,-0.15907757015882862,-0.015709417338542142,0.8787630986529236,-0.11355584896720194,27.10268022979593,7.777777777777778,67.63888888888889,35.0,26.814261658963723
2026-03-26,SHOP,115.43,7715306.098969,18160764.0,9596172.0,1.89,28.09,2.0,0.0,0.0,2.0,33.42312008978678,0.0,-0.07155008425463805,-0.09054953089594608,-0.18053211812888992,-0.08345243766873112,0.8506055188829937,-0.11607739793189509,21.29228795895463,9.473684210526315,70.61111111111111,35.0,25.23898572188046
2026-03-27,SHOP,111.85,7732471.014046,18160764.0,9596172.0,1.89,24.02,1.0,0.0,0.0,1.0,25.85322328797679,0.0,-0.09712103905748637,-0.1123692163136778,-0.20599229134581287,-0.07355255528866067,0.8634469852551871,-0.11762926446697652,18.923623282311656,9.5,81.16666666666667,35.0,25.765630477040247
2026-03-30,SHOP,111.77,7551833.69043,18160764.0,9596172.0,1.89,32.11,5.0,0.0,0.0,5.0,28.427765513858205,0.0,-0.09498708512481668,-0.1064490443313838,-0.20649373100229784,-0.06374602110906347,0.8469889021420061,-0.11870124453262376,20.360909632432804,8.571428571428571,61.388888888888886,35.0,23.120742667928095
2026-03-31,SHOP,118.62,9999774.447535,16687530.0,8153787.0,2.05,44.94,4.0,0.0,0.0,4.0,38.51664559629161,29.756733275412728,-0.03825650547071657,-0.046013636648775114,-0.15814365779554584,-0.026667760728645296,1.138900043178041,-0.1189933652459052,36.51278916237053,8.636363636363637,40.52777777777777,35.0,27.282649062460678
2026-04-01,SHOP,118.52,6353536.200898,16687530.0,8153787.0,2.05,56.69,,,,,41.34811128703913,29.3223284100782,-0.03471192845856885,-0.042817985201313524,-0.1592465850599567,-0.08584650983416897,0.7452855026888031,-0.11803186207820049,36.51681627348568,50.0,22.916666666666664,35.0,39.120067323068554
2026-04-02,SHOP,118.25,7089680.353105,16687530.0,8153787.0,2.05,57.55,,,,,44.29367579355465,29.82052462034056,-0.030380058218195227,-0.04185843002528056,-0.1614557553564009,-0.12270939980710727,0.8624668644932407,-0.11654509402492486,36.90156597648967,50.0,22.638888888888886,35.0,39.251538022753685
2026-04-06,SHOP,118.8,4679003.84986,16687530.0,8153787.0,2.05,46.21,1.0,0.0,0.0,1.0,39.81675392670156,32.351587666820066,-0.021295876755777265,-0.03445406016944219,-0.15792189583819916,-0.0875576036866359,0.6102964431497392,-0.11423708997923754,38.51827587457088,9.130434782608695,36.44444444444444,35.0,27.745542984136605
2026-04-07,SHOP,117.06,5941732.12426,16687530.0,8153787.0,2.05,44.64,,,,,36.131198347107436,29.802816901408466,-0.029055348655889546,-0.04536357898136256,-0.17058135827399312,-0.12314606741573031,0.7925041673896892,-0.11263288153009998,34.65810698673215,50.0,41.583333333333336,35.0,41.08364814402947
2026-04-08,SHOP,120.1,7897717.63241,16687530.0,8153787.0,2.05,42.71,3.0,0.0,0.0,3.0,45.160434897905056,46.92957746478868,0.0,-0.01797570532402759,-0.14945451068847437,-0.07158317872603603,1.0471155909207515,-0.10981386641355773,47.30821737638772,8.333333333333334,44.55555555555556,35.0,32.63869781937447
2026-04-09,SHOP,112.38,10547590.425064,16687530.0,8153787.0,2.05,34.99,,,,,38.66061293984108,3.805364940736116,-0.05755474115881032,-0.07730959965844553,-0.20419500692204484,-0.13233477455219278,1.3591533085002647,-0.10810711853484534,24.10855796220779,50.0,57.277777777777786,35.0,38.690517749660174
2026-04-10,SHOP,110.79,8974880.882205,16687530.0,8153787.0,2.05,38.97,17.0,0.0,0.0,17.0,42.52184769038702,0.0,-0.0648581123284433,-0.08614292760905862,-0.21535354594119505,-0.12189902512483153,1.1334904326629902,-0.10677046494082088,24.400303192438024,6.0,46.166666666666664,35.0,21.75513643659711
2026-04-13,SHOP,114.97,10507246.508052,16687530.0,8153787.0,2.05,20.73,23.0,0.0,0.0,23.0,42.320220496116264,24.573780129335656,-0.026292721967909882,-0.04715730150837105,-0.18578073019116137,-0.06498048145738444,1.3050438772401198,-0.10562066930943126,38.509214442077266,5.384615384615385,79.47222222222221,35.0,32.88459521688348
2026-04-14,SHOP,117.64,9094959.112982,16687530.0,8153787.0,2.05,41.03,,,,,51.97980334839223,40.270429159318034,0.00010626766699983747,-0.022827818673259226,-0.16700654838782758,-0.0706272712908832,1.1008086238978967,-0.10306255187324764,48.419700984070424,50.0,41.27777777777778,35.0,47.230532109498355
2026-04-15,SHOP,127.41,9309022.324469,21740318.0,7939788.0,2.74,46.13,25.0,0.0,0.0,25.0,59.96011522269001,100.0,0.08334467043058313,0.05916915781878096,-0.09826574867793769,-0.003051643192488296,1.0980724757244031,-0.09983282622458112,80.26780658345028,5.185185185185186,16.52777777777778,35.0,42.164494444034105
2026-04-16,SHOP,126.94,6792788.015381,21740318.0,7939788.0,2.74,50.2,2.0,0.0,0.0,2.0,63.5062191973715,97.17208182912154,0.07788651368161847,0.053921527928836976,-0.10196045555662858,0.025777777777777677,0.800960576196155,-0.09292370628433133,80.76481335186135,8.571428571428571,10.833333333333337,35.0,42.71916600833761
2026-04-17,SHOP,131.15,8838090.074671,21740318.0,7939788.0,2.74,54.27,17.0,0.0,0.0,17.0,72.31729879740983,100.0,0.10949905462051568,0.08578666754975606,-0.07278283570086552,0.07174961183296569,1.0321871641401479,-0.08398590654211202,88.27773739776516,5.862068965517242,8.666666666666664,35.0,44.82670596692535
2026-04-20,SHOP,135.14,5696134.760813,21740318.0,7939788.0,2.74,48.77,16.0,0.0,0.0,16.0,74.78260869565219,100.0,0.13444337646747728,0.11440964491283556,-0.04526141920752602,0.15721870183250553,0.6904809741367444,-0.07333906959470637,91.55279503105591,6.666666666666666,16.25,35.0,47.719591097308495
2026-04-21,SHOP,131.13,6996661.070823,21740318.0,7939788.0,2.74,36.8,21.0,0.0,0.0,21.0,64.11645226811105,83.53182751540044,0.09616638523397913,0.07794974993341386,-0.07406917048587547,0.08282411230388109,0.85742466647649,-0.06367158816439,81.47556200936995,5.161290322580645,37.91666666666667,35.0,45.907954517119705
2026-04-22,SHOP,131.96,5804499.185307,21740318.0,7939788.0,2.74,31.2,15.0,0.0,0.0,15.0,64.9200710479574,86.94045174537995,0.09586310846104973,0.08235973451182232,-0.06871146463753586,0.1361170899698665,0.7456745655870193,-0.05455002279896837,83.79846403166766,6.875,48.75,35.0,49.17805881425045
2026-04-23,SHOP,124.23,7912957.053219,21740318.0,7939788.0,2.74,39.58,49.0,0.0,0.0,49.0,55.6952380952381,55.1950718685832,0.029186376929258406,0.01946025967802001,-0.1236281779324735,0.04906265833474066,1.0181634777777906,-0.04770441455733265,63.04003780841564,2.7272727272727266,30.333333333333332,35.0,35.62256246833249
2026-04-24,SHOP,125.83,8408992.917773,21740318.0,7939788.0,2.74,61.5,1.0,0.0,0.0,1.0,56.5639589169001,61.76591375770022,0.03797008917155398,0.03138498864763384,-0.11270131783210857,0.09009789482803421,1.0771813218042214,-0.0387779027881513,67.5983411845231,9.117647058823529,4.333333333333337,35.0,36.010430003623625
2026-04-27,SHOP,124.23,4027805.636785,21740318.0,7939788.0,2.74,44.95,2.0,0.0,0.0,2.0,56.71222617487363,55.1950718685832,0.019565681269799295,0.016010154376621344,-0.12426387551477625,0.11068395172105516,0.5284970462445133,-0.029658057798770843,63.49269752673722,8.285714285714286,23.833333333333332,35.0,36.79671388703175
2026-04-28,SHOP,122.05,4926942.276269,21740318.0,7939788.0,2.74,52.4,16.0,0.0,0.0,16.0,51.855375832540446,46.24229979466119,-0.0025335076822494695,-0.0033431488313677704,-0.13993270264080493,0.09197459067728375,0.6578026418943487,-0.020992091790235756,56.349815732197236,6.111111111111112,10.833333333333337,35.0,30.871305968377644
2026-04-29,SHOP,121.26,5145779.18282,21740318.0,7939788.0,2.74,39.06,1.0,0.0,0.0,1.0,59.732573432704974,42.99794661190968,-0.010057799693041436,-0.011041171548390238,-0.14563577422970886,0.02225594334850789,0.7100269738315221,-0.013894004732132648,53.6191379476616,8.91891891891892,35.75,35.0,34.36273369806934
2026-04-30,SHOP,121.13,6792670.29913,19104684.0,6405622.0,2.98,27.58,47.0,0.0,0.0,47.0,61.707427536231876,42.46406570841888,-0.012171501967420673,-0.012019222926569872,-0.14673447895717484,0.022021599730003283,0.9344379569634467,-0.0098383321838319,53.860333628623,2.631578947368421,58.5,35.0,35.6832027644593
2026-05-01,SHOP,127.67,7936349.85957,19104684.0,6405622.0,2.98,40.1,3.0,0.0,0.0,3.0,63.6500429922614,69.32238193018485,0.03717905494603668,0.040666443866613555,-0.10090821158058672,0.07966173361522211,1.0854477071187354,-0.005955467686523885,72.72723321473853,7.6923076923076925,33.583333333333336,35.0,42.20706263894004
2026-05-04,SHOP,127.55,11194368.420765,19104684.0,6405622.0,2.98,48.54,40.0,0.0,0.0,40.0,61.26904707755288,68.82956878850105,0.032534343606058114,0.039459529940998106,-0.10177859106348919,0.07365319865319875,1.4657380714793908,-0.0026918250443762615,71.61195555381508,3.0,18.416666666666664,35.0,37.787879999216784
2026-05-05,SHOP,107.63,39762988.412598,19104684.0,6405622.0,2.98,50.43,46.0,0.0,0.0,46.0,31.725794530672573,0.0,-0.1253824369512312,-0.12149532710280364,-0.24153830379551489,-0.08055697932684103,4.2625631161619015,-0.0008774891414800035,19.360020061239574,2.682926829268293,13.0,35.0,13.35103341780171
2026-05-06,SHOP,105.44,24641082.672045,19104684.0,6405622.0,2.98,25.22,35.0,0.0,0.0,35.0,30.74856733524355,0.0,-0.1380444956734641,-0.13775338307497553,-0.25636871811761974,-0.12206494587843464,2.4239696436961347,-0.00010793272847453572,15.822062468731522,3.8095238095238098,61.75,35.0,19.46576144426252
2026-05-07,SHOP,111.74,22724846.532418,19104684.0,6405622.0,2.98,18.97,21.0,0.0,0.0,21.0,33.24702226825478,21.21212121212121,-0.08630396297462273,-0.08495190551763987,-0.21160424847519088,-0.005694963516640006,2.1091415020551025,0.002609281092974536,31.670341425649553,4.883720930232559,63.916666666666664,50.0,28.048455967123694
2026-05-08,SHOP,110.41,14507574.04691,19104684.0,6405622.0,2.98,34.8,209.0,0.0,0.0,209.0,27.628007960919135,16.734006734006737,-0.09703906342644253,-0.09353777240663608,-0.22066380865358937,-0.0034299124469718834,1.3127733807181363,0.004700024910626155,28.19367827690607,0.0,49.833333333333336,50.0,22.66215522460773
2026-05-11,SHOP,102.54,18802616.638044,19104684.0,6405622.0,2.98,38.53,61.0,0.0,0.0,61.0,25.82445459157789,0.0,-0.15711772732503626,-0.15562823926995661,-0.2757152347374151,-0.10811516047664604,1.6398789537986922,0.006459472899054353,14.15452634630717,2.0,39.0,50.0,15.419536855838228
2026-05-12,SHOP,99.84,14215698.095316,19104684.0,6405622.0,2.98,35.62,4.0,0.0,0.0,4.0,23.67213114754098,0.0,-0.17326355536418125,-0.17520731342617735,-0.2941735382944789,-0.15130907854471265,1.2127476033132143,0.00548558745790606,10.759302628155087,7.608695652173913,47.666666666666664,50.0,17.15472966093066
2026-05-13,SHOP,95.4,20772083.504067,19104684.0,6405622.0,2.98,32.3,38.0,0.0,0.0,38.0,25.02166002425922,0.0,-0.19941928526772057,-0.20842488167860362,-0.32481209393180177,-0.25123616670591,1.6894676744579222,0.0018854058943034158,9.271288021937819,3.617021276595745,50.916666666666664,50.0,15.575537056680528
2026-05-14,SHOP,97.42,16595404.331735,19104684.0,6405622.0,2.98,33.08,26.0,0.0,0.0,26.0,25.56339239635301,5.083039758429786,-0.17221455124800866,-0.1873174133636315,-0.3098457496040753,-0.23255081140696388,1.298019105179951,-0.004739076793302988,11.748909625997285,4.583333333333334,49.833333333333336,35.0,16.116175998365446
2026-05-15,SHOP,100.28,15858556.057974,21812029.0,18472421.0,1.18,28.5,14.0,0.0,0.0,14.0,29.836672840545546,12.279818822345238,-0.1365890618542499,-0.15861471803356797,-0.28901216081314085,-0.23537933663743804,1.2072407086330343,-0.013276153260258328,16.997376883976663,7.142857142857143,84.69444444444444,35.0,24.602986264456163
2026-05-18,SHOP,102.39,9972948.55509,21812029.0,18472421.0,1.18,32.73,4.0,0.0,0.0,4.0,33.428860418071466,19.119256017505457,-0.10581495373625083,-0.1368831357130934,-0.27354178003903673,-0.24234127571407427,0.7470350373994585,-0.021752181155476946,21.946552918418043,7.6000000000000005,77.91666666666666,35.0,25.973448813288115
2026-05-19,SHOP,101.01,11719184.902581,21812029.0,18472421.0,1.18,44.81,6.0,0.0,0.0,6.0,33.09964947421132,15.344638949671772,-0.10611014995508883,-0.14382632753114133,-0.2828854118190791,-0.22969572180279108,0.8625821052041636,-0.03016253506028921,20.999960994859663,7.254901960784314,50.55555555555556,35.0,21.32253146729469
2026-05-20,SHOP,105.01,8178770.993498,21812029.0,18472421.0,1.18,38.21,11.0,0.0,0.0,11.0,37.362809658200064,29.779981406879457,-0.059496833940870464,-0.1062324561627489,-0.25395269729029446,-0.20422855410730523,0.5967779641357261,-0.03631433380249838,30.238078718650833,7.115384615384617,65.44444444444444,35.0,27.66418670544416
2026-05-21,SHOP,104.86,6949142.901754,21812029.0,18472421.0,1.18,48.48,9.0,0.0,0.0,9.0,30.127199860602886,29.315153393244483,-0.0526225442586814,-0.10374689525137992,-0.25443200922610154,-0.15592047009579013,0.5088453163297237,-0.03988557229444645,30.059001011874543,7.169811320754717,43.49999999999999,35.0,24.310984417607695
2026-05-22,SHOP,103.0,10563550.453658,21812029.0,18472421.0,1.18,44.01,37.0,0.0,0.0,37.0,29.24065618129545,23.55128602417104,-0.059729969053248566,-0.11614384715981829,-0.2663031186747581,-0.1814352698084717,0.7674534665306494,-0.04480455078237089,26.80909666247773,3.518518518518519,52.972222222222214,35.0,22.991408312929792
2026-05-26,SHOP,104.9,7990494.185158,21812029.0,18472421.0,1.18,28.93,3.0,0.0,0.0,3.0,46.67963999027002,29.439107530213825,-0.03386091833868288,-0.09704098005054473,-0.2515381283886805,-0.15559848667793608,0.5722803275929257,-0.049878795214619465,36.09317894361302,8.181818181818182,80.86111111111111,35.0,32.98473355492889
2026-05-27,SHOP,106.6,8343826.224834,21812029.0,18472421.0,1.18,39.42,2.0,0.0,0.0,2.0,51.42786804529788,34.707158351409944,-0.01116841675633562,-0.07924058942422285,-0.238239790823219,-0.1265874641540352,0.590362411452648,-0.05459278748711838,42.28772485314521,8.545454545454545,58.916666666666664,35.0,32.60788527482443
2026-05-28,SHOP,115.03,14633285.791421,21812029.0,18472421.0,1.18,36.11,4.0,0.0,0.0,4.0,53.84795321637428,60.83049271769445,0.07012117124450534,-0.004229621896387203,-0.17704452888070743,-0.051377206003628606,1.001746580330068,-0.05786624344078739,64.3045321184378,7.2727272727272725,68.38888888888889,35.0,43.49082733208489
2026-05-29,SHOP,118.71,12091770.758351,21687131.0,9883144.0,2.19,48.24,38.0,0.0,0.0,38.0,59.20177383592018,72.23427331887198,0.10560064821670556,0.028524196441103378,-0.14978647973571824,-0.019978535457772617,0.8130163770683898,-0.058610024501727476,72.26377369345995,2.9090909090909096,27.111111111111107,35.0,39.35354664690546
2026-06-01,SHOP,124.12,10720423.95405,21687131.0,9883144.0,2.19,48.4,61.0,0.0,0.0,61.0,75.3048780487805,89.33125972006223,0.15790062876653543,0.0750713711577371,-0.11021198776433927,-0.027806062504895368,0.7141269198302578,-0.0589186589610452,83.30189158506782,1.2727272727272734,26.02777777777778,35.0,43.58547242540173
2026-06-02,SHOP,117.01,9304059.671122,21687131.0,9883144.0,2.19,33.29,7.0,0.0,0.0,7.0,68.24654622741764,75.24373259052925,0.09696532198336882,0.013447384056803457,-0.16036154468791075,-0.08263426107408856,0.6237045359636639,-0.059088242005411185,72.10272843464546,6.727272727272728,57.44444444444444,35.0,45.16743991680258
2026-06-03,SHOP,112.94,7572583.698028,21687131.0,9883144.0,2.19,37.67,1051.0,0.0,0.0,1051.0,68.78748928877462,61.07242339832866,0.05618030065695678,-0.02041906704760521,-0.1887365545151578,0.04933568707609415,0.5690294058625371,-0.05893808921356558,69.56815277495042,0.0,48.77777777777778,35.0,40.37233541539436
2026-06-04,SHOP,116.04,7143433.4452,21687131.0,9883144.0,2.19,47.65,,,,,69.49329983249581,71.86629526462396,0.07981854135163435,0.0064878742670784195,-0.16565765216465922,0.10053110773899854,0.5745536979871968,-0.05718762368626773,77.12561305999424,50.0,24.944444444444443,35.0,57.69819254366408
2026-06-05,SHOP,109.54,8104559.157704,21687131.0,9883144.0,2.19,47.4,2.0,0.0,0.0,2.0,59.007782101167315,49.23398328690808,0.02037679606902487,-0.04842487125850459,-0.2115513414747815,-0.019688562734920256,0.6925790709082318,-0.05731866504850369,55.67155245812996,8.333333333333334,26.02777777777778,35.0,33.62303193949182
2026-06-08,SHOP,110.78,7011612.123206,21687131.0,9883144.0,2.19,40.44,1.0,0.0,0.0,1.0,58.30199881258658,53.55153203342617,0.03174972758007266,-0.03687487719676519,-0.20186457346441045,0.0033511457295534175,0.6190066348921017,-0.05567834014213058,59.90782715594763,9.074074074074074,39.02777777777777,35.0,37.73861481276903
2026-06-09,SHOP,110.42,7829387.478264,21687131.0,9883144.0,2.19,36.28,4.0,0.0,0.0,4.0,59.503130680670566,52.29805013927575,0.02463694149306339,-0.039765967956254644,-0.20370498575005447,0.07684805929393401,0.7263867221023717,-0.05308491313362851,62.355057109748486,6.666666666666666,52.02777777777778,35.0,39.947275699386815
2026-06-10,SHOP,108.2,7390822.01339,21687131.0,9883144.0,2.19,47.17,,,,,53.34171380683008,44.568245125348184,0.0001571411404750478,-0.05848693106766889,-0.21875930746839367,0.08373397435897445,0.7081166151067321,-0.05061768578901338,55.54891830447313,50.0,27.111111111111107,35.0,48.31367990367957
2026-06-11,SHOP,110.47,8245594.730378,21687131.0,9883144.0,2.19,44.6,,,,,55.62688064192577,48.87640449438201,0.014077008165307436,-0.037368942055657994,-0.2015025947370872,0.15796645702306078,0.8404463829949862,-0.04779985263758757,61.8797895380452,50.0,35.77777777777777,35.0,52.46257195878701
2026-06-12,SHOP,108.24,8809827.532645,21687131.0,9883144.0,2.19,45.15,,,,,55.21704500199123,33.38926174496641,-0.01130369253956287,-0.05510821210830297,-0.21669827903748806,0.11106548963251894,0.9350579263031794,-0.044394725821816916,52.94522748039021,50.0,30.361111111111107,35.0,47.62951903284226
2026-06-15,SHOP,112.49,6830156.491237,21050356.0,7952648.0,2.65,37.23,11.0,0.0,0.0,11.0,57.218946167015396,49.675465166594506,0.021818908509555923,-0.017018881905947136,-0.18513437061065274,0.12175907459114477,0.7614213570389328,-0.039827359956503994,64.14423775403739,5.294117647058823,49.861111111111114,35.0,39.94701483245408
2026-06-16,SHOP,113.23,5486476.961737,21050356.0,7952648.0,2.65,37.9,28.0,0.0,0.0,28.0,56.42317380352645,52.87754218952834,0.023501762632197387,-0.009588353325834187,-0.17893198797004461,0.10586971383924215,0.6273164273276673,-0.03626456441217185,65.14263931572401,2.549019607843137,48.77777777777778,35.0,39.273011221487565
2026-06-17,SHOP,108.09,8775823.086202,21050356.0,7952648.0,2.65,36.16,16.0,0.0,0.0,16.0,42.81870860927153,24.1003787878788,-0.026075830750378448,-0.053061496248690276,-0.21525949652896226,0.07009207009206997,1.0205893163808866,-0.032477131407105064,44.705962325478055,4.313725490196079,53.916666666666664,35.0,31.464986968033752
2026-06-18,SHOP,108.85,10064141.253392,21050356.0,7952648.0,2.65,23.93,36.0,0.0,0.0,36.0,39.1409691629956,27.698863636363605,-0.020921781679499207,-0.044520012850920665,-0.20887484705337656,0.0365679459099133,1.15772287969281,-0.030381798157141704,45.2020216919033,2.1568627450980387,73.13888888888889,35.0,33.81664505547413
2026-06-22,SHOP,107.98,8596224.511679,21050356.0,7952648.0,2.65,24.18,26.0,0.0,0.0,26.0,30.249632892804698,23.579545454545467,-0.03010814500772452,-0.05142409372260259,-0.21427747618474124,0.02975395765782962,0.9795817729376513,-0.02704656994722998,40.401739031281984,2.7450980392156867,70.69444444444444,35.0,31.495733544469047
2026-06-23,SHOP,107.68,10628401.477261,21050356.0,7952648.0,2.65,22.5,2.0,0.0,0.0,2.0,36.29955947136565,14.464099895941734,-0.03483140024738707,-0.05354236030784465,-0.21539081450565134,0.045436893203883555,1.2107109015242408,-0.02371137205366991,38.96075611166812,8.03921568627451,72.58333333333333,35.0,32.983565740446736
2026-06-24,SHOP,114.17,20112120.816564,21050356.0,7952648.0,2.65,26.73,14.0,0.0,0.0,14.0,51.68631752125036,43.207762557077636,0.019106574607580917,0.003642897580426796,-0.16711075997039582,0.08836987607244984,2.143069453380475,-0.020813678839254002,61.97748827355025,5.098039215686274,67.97222222222223,35.0,41.620016781921144
2026-06-25,SHOP,111.62,7909546.02534,21050356.0,7952648.0,2.65,34.79,4.0,0.0,0.0,4.0,43.847438752783965,23.965936739659355,-0.0058825886952764694,-0.017733941595561853,-0.18468445601134476,0.04709193245778631,0.8447650779133322,-0.018473923333390707,49.85016926993623,6.470588235294118,57.94444444444444,35.0,35.138948720490916
2026-06-26,SHOP,116.86,9946418.696811,21050356.0,7952648.0,2.65,28.3,4.0,0.0,0.0,4.0,60.5597230236584,55.83941605839413,0.03993877478375385,0.030291595620687506,-0.14558004374460498,0.015908893332174268,1.0895803632810972,-0.018130413630358944,67.55216572289409,6.470588235294118,65.25,35.0,44.20068045765528
2026-06-29,SHOP,114.21,9919038.179816,21050356.0,7952648.0,2.65,32.85,4.0,0.0,0.0,4.0,54.754643748267256,39.72019464720187,0.018395498765013674,0.009193281587988267,-0.164100146964968,-0.037907505686125886,1.0996676683943478,-0.019478797897724554,56.91236039251808,6.346153846153847,58.47222222222222,35.0,38.35254935612032
2026-06-30,SHOP,114.18,6608876.418676,21297085.0,9645656.0,2.21,37.06,,,,,55.260212646894246,69.66773847802789,0.02266009852216766,0.011963109167580921,-0.16337520731522726,-0.08008378988076048,0.7497770738399093,-0.022715776490479178,64.8034163526591,50.0,49.05555555555556,35.0,55.769870692029926
2026-07-01,SHOP,121.63,8405122.982418,21297085.0,9645656.0,2.21,33.17,12.0,0.0,0.0,12.0,66.39004149377594,100.0,0.08713722615993769,0.0805792466240225,-0.10807651637258486,0.03948380480300817,0.9584485974731639,-0.025094970092865432,85.48639926233287,5.384615384615385,58.52777777777778,35.0,50.88266171933185
2026-07-02,SHOP,119.46,6761733.897039,21297085.0,9645656.0,2.21,38.19,2.0,0.0,0.0,2.0,60.99828725226328,84.44444444444441,0.06463946099619422,0.06350588373546406,-0.12307521211985484,0.05772976801841678,0.774631726418597,-0.025739369369838117,79.89242895592295,8.301886792452832,43.08333333333333,35.0,47.06975340752382
2026-07-06,SHOP,120.14,7336497.870018,21297085.0,9645656.0,2.21,50.76,7.0,0.0,0.0,7.0,65.13224821973552,89.31899641577063,0.06874710884958901,0.07181537725867182,-0.11720639250147091,0.03533264391589097,0.8395488804921919,-0.027771224369427028,80.95408100014637,6.037735849056604,14.63888888888889,35.0,42.488377330569016
2026-07-07,SHOP,121.88,10339682.43017,21297085.0,9645656.0,2.21,48.19,9.0,0.0,0.0,9.0,62.754686226568886,100.0,0.07830733705509174,0.08779470775557985,-0.10356481558096675,0.11265291217819962,1.1682761622517346,-0.026679546607548565,87.43470330267397,5.7407407407407405,23.027777777777775,35.0,46.55904241212921
2026-07-08,SHOP,119.22,5652438.980197,21297085.0,9645656.0,2.21,56.34,6.0,0.0,0.0,6.0,57.733023495997934,81.26760563380282,0.05085014675939403,0.06531082735387916,-0.12206739064319083,0.07618703737136667,0.6436086151462687,-0.027041924372334214,77.44856998086289,6.296296296296297,11.916666666666668,35.0,40.593060195092
2026-07-09,SHOP,123.17,6455799.913547,21297085.0,9645656.0,2.21,49.66,10.0,0.0,0.0,10.0,70.08524240809805,100.0,0.07960048558794264,0.10081526644966732,-0.09197235591410347,0.11546821228038406,0.7408761310359585,-0.02698429814736225,89.26734234805626,5.37037037037037,18.138888888888893,35.0,46.52076701958828
2026-07-10,SHOP,122.54,5464986.937222,21297085.0,9645656.0,2.21,43.95,3.0,0.0,0.0,3.0,68.29724672547451,95.93285990961914,0.06737046570068528,0.09508881175625294,-0.09546384789560947,0.13253234750462117,0.6341771424990953,-0.02629449345378665,87.08927269051945,7.818181818181819,35.19444444444444,35.0,48.95570301376406
2026-07-13,SHOP,124.74,6761011.788627,21297085.0,9645656.0,2.21,49.25,52.0,0.0,0.0,52.0,71.63138874548272,100.0,0.07982236688336997,0.11405636550051268,-0.07836723083487374,0.12917534172173428,0.7913895120167993,-0.024304974624951403,90.05070432922783,0.7272727272727266,18.666666666666664,35.0,45.32736240269798
2026-07-14,SHOP,125.68,4817272.674248,21297085.0,9645656.0,2.21,42.32,9.0,0.0,0.0,9.0,72.85424073133572,100.0,0.07980857626448801,0.12154002937706698,-0.07062729699551096,0.16112342941611235,0.5773622026131546,-0.0217593982862051,90.63419510346884,5.454545454545455,34.638888888888886,35.0,49.64031203898522
2026-07-15,SHOP,123.55,8375270.396414,26557096.0,6913990.0,3.84,44.38,15.0,0.0,0.0,15.0,63.39234723015419,88.16666666666661,0.056488575728553814,0.10334369848309177,-0.08570540547540684,0.09831985065339133,0.9945879692081431,-0.021494683565541295,81.61991220436393,4.0,21.666666666666664,35.0,43.12896049196377
2026-07-16,SHOP,125.06,8234167.89779,26557096.0,6913990.0,3.84,43.4,12.0,0.0,0.0,12.0,69.77633902295469,96.55555555555553,0.06401895597500329,0.11732542348652686,-0.07401065709628318,0.10447761194029859,0.9621345816976051,-0.020976818961882415,85.67027523192915,4.545454545454546,23.833333333333332,35.0,45.46753294527721
2026-07-17,SHOP,123.56,6434866.979174,26557096.0,6913990.0,3.84,44.9,229.0,0.0,0.0,229.0,61.078042328042336,88.2222222222222,0.0443837746916973,0.10079058073919378,-0.08425471741112922,0.14312147284670185,0.7623183265891389,-0.016646984409549703,81.29332010582011,0.18181818181818132,18.416666666666664,35.0,41.15813041125542
2026-07-20,SHOP,124.48,7455094.07884,26557096.0,6913990.0,3.84,65.57,29.0,0.0,0.0,29.0,68.01122413188358,93.33333333333331,0.04525549896927128,0.105237269083722,-0.07661060903791073,0.14359209921910887,0.8970445787565918,-0.011362180021734058,84.54248857265344,2.7272727272727266,0.0,35.0,40.7486653122395
2026-07-21,SHOP,123.03,6849222.001229,26557096.0,6913990.0,3.84,45.57,5.0,0.0,0.0,5.0,64.78449716004008,85.27777777777776,0.02659312600652508,0.09017732771423392,-0.08646742157044685,0.1393776625300982,0.8328963555364669,-0.008614313147764396,79.30128302016875,6.545454545454546,17.333333333333336,35.0,42.32648644998503
2026-07-22,SHOP,118.42,7755580.928077,26557096.0,6913990.0,3.84,40.64,10.0,0.0,0.0,10.0,44.07530454042084,48.364153627311495,-0.016281774381126657,0.047840344596304485,-0.11962328619454499,0.09973997028231785,0.9598803096325765,-0.006664229034310631,57.07811851018705,5.090909090909091,28.166666666666668,35.0,33.44197151140236
